448	4	456
448	4	457
448	4	458
448	4	459
460	5	461
460	5	462
460	5	463
460	5	464
460	5	465
466	1	327
466	1	467
466	1	468
466	1	469
466	1	315
466	7	466
466	46	470
466	21	471
466	22	472
466	23	322
466	25	473
466	47	474
466	26	227
466	67	475
466	68	476
466	27	327
466	27	477
466	49	478
466	50	479
466	5	480
481	6	482
481	4	483
481	4	484
481	4	485
481	4	486
481	5	482
481	5	487
481	5	488
481	5	489
481	5	490
481	5	491
481	5	492
481	5	493
481	5	494
481	5	495
481	5	496
481	5	497
481	5	498
481	5	499
481	5	500
481	5	501
481	5	502
481	5	503
481	5	504
481	5	505
481	5	506
508	5	509
510	1	453
510	1	511
510	1	259
510	1	6
510	1	512
510	28	513
510	7	510
510	29	263
510	31	514
510	69	515
510	35	270
510	36	271
510	36	272
510	36	516
510	58	517
510	70	518
510	70	519
510	70	520
510	70	521
510	37	522
510	38	523
510	38	524
510	38	525
510	39	278
510	71	526
510	6	527
510	6	528
510	40	529
510	40	530
510	40	282
510	40	531
510	40	532
510	40	533
510	40	534
510	40	535
510	40	536
510	41	537
510	43	538
539	5	540
542	1	469
542	1	543
542	1	315
542	1	544
542	1	327
542	7	542
542	46	321
542	22	545
542	23	322
542	25	546
542	47	547
542	26	227
542	27	477
542	27	548
542	27	327
542	27	549
542	50	479
542	72	550
542	4	551
542	5	552
542	5	553
554	1	389
554	1	555
554	1	556
554	56	557
554	56	558
554	56	559
554	7	560
554	58	561
554	60	562
554	60	563
554	61	564
554	73	565
554	73	566
554	74	567
554	74	568
554	74	569
554	74	570
554	75	571
554	75	572
554	63	573
574	4	575
574	4	576
574	5	577
574	5	578
574	5	579
574	5	580
574	5	581
574	5	582
574	5	583
574	5	584
574	5	585
586	1	315
586	1	587
586	1	588
586	1	589
586	1	333
586	22	590
586	76	591
586	23	16
586	26	227
586	77	592
586	27	593
594	1	595
594	1	14
594	1	556
594	1	555
594	1	387
594	56	596
594	56	597
594	7	598
594	78	596
594	78	597
594	78	599
594	78	600
594	79	601
594	79	602
594	79	603
594	22	604
594	22	605
594	22	606
594	58	607
594	80	608
594	59	609
594	59	610
594	59	611
594	60	612
594	60	613
594	61	614
594	61	403
594	73	615
594	73	616
594	73	617
594	73	618
594	62	619
594	74	620
594	74	621
594	74	622
594	74	623
594	74	624
594	63	573
625	5	626
625	5	627
628	5	629
630	1	631
630	1	14
630	7	630
630	36	632
634	1	635
634	1	636
634	7	634
634	58	637
634	17	638
634	40	639
634	40	634
634	40	634
634	40	634
634	40	640
634	40	641
634	40	634
634	40	634
634	40	634
634	40	642
634	40	643
634	40	644
634	4	634
634	4	640
634	4	634
634	4	634
634	4	634
634	41	645
634	41	645
634	22	646
634	22	647
634	22	648
634	22	649
634	42	650
634	42	650
634	42	650
634	42	650
634	42	650
634	42	650
634	43	651
634	43	651
634	43	652
634	43	652
634	43	652
634	43	651
634	43	651
634	43	652
634	43	651
634	43	651
654	40	655
654	22	656
654	43	657
658	5	659
658	5	660
658	5	661
662	4	663
662	5	664
662	5	665
662	5	666
662	5	667
662	5	668
662	5	669
670	1	636
670	1	635
670	1	671
670	7	670
670	81	672
670	82	673
670	83	672
670	84	674
670	85	675
677	1	469
677	1	549
677	1	327
677	1	315
677	7	677
677	86	678
677	86	679
677	46	680
677	21	681
677	22	682
677	87	339
677	87	683
677	23	16
677	88	684
677	25	546
677	47	679
677	26	227
677	27	548
677	27	477
677	27	327
677	27	549
677	27	685
677	49	686
677	50	687
677	4	551
677	5	688
689	1	327
689	1	549
689	1	315
689	7	689
689	46	321
689	21	690
689	23	16
689	25	691
689	47	692
689	26	227
689	27	549
689	49	686
689	50	693
689	5	694
689	5	695
689	5	696
689	5	697
689	5	698
689	5	699
700	4	701
700	5	702
700	5	703
700	5	704
700	5	705
700	5	706
700	5	707
700	5	708
709	1	549
709	1	469
709	1	315
709	7	709
709	89	710
709	23	16
709	90	711
709	26	227
709	27	549
709	27	712
709	84	713
709	84	714
709	84	715
709	84	716
709	4	551
709	5	717
709	5	718
719	5	720
722	5	723
722	5	724
722	5	725
722	5	726
722	5	727
722	5	728
722	5	729
722	5	730
722	5	731
722	5	732
722	5	733
722	5	734
722	5	735
722	5	736
722	5	737
722	5	738
722	5	739
722	5	740
722	5	741
722	5	742
722	5	743
744	6	745
744	4	746
744	4	747
744	4	748
744	4	749
744	4	750
744	4	751
744	4	752
744	5	753
744	5	754
744	5	755
744	5	756
744	5	757
744	5	758
744	5	759
744	5	760
744	5	761
744	5	762
744	5	763
744	5	764
744	5	765
744	5	766
744	5	767
744	5	768
744	5	769
744	5	745
744	5	770
771	1	16
771	1	14
771	1	387
771	1	771
771	7	771
771	91	772
771	91	773
771	91	774
771	91	775
771	92	776
771	92	777
771	58	778
771	59	611
771	59	713
771	59	779
771	59	780
771	60	781
771	60	782
771	61	783
771	73	784
771	73	785
771	74	786
771	74	787
771	74	788
771	74	789
771	74	790
771	93	791
771	93	792
793	5	698
794	4	795
794	4	796
794	4	797
794	4	798
794	5	799
794	5	800
794	5	801
794	5	802
794	5	803
794	5	804
794	5	805
794	5	806
794	5	807
794	5	808
794	5	809
794	5	810
794	5	811
794	5	812
813	6	814
813	4	815
813	4	816
813	4	817
813	4	818
813	4	819
813	4	820
813	5	821
813	5	822
813	5	823
813	5	814
813	5	824
813	5	825
813	5	826
813	5	827
813	5	828
813	5	829
813	5	830
813	5	831
832	5	833
834	1	315
834	1	477
834	1	543
834	1	469
834	1	832
834	94	835
834	94	836
834	94	837
834	94	838
834	7	834
834	45	839
834	45	840
834	46	841
834	21	842
834	23	842
834	95	843
834	25	323
834	68	844
834	27	327
834	27	477
834	27	548
834	27	845
834	27	846
834	49	352
834	84	674
834	50	847
834	5	848
834	5	849
834	5	850
834	5	851
834	5	852
834	5	853
834	5	854
834	5	855
834	5	856
834	5	857
834	5	858
624	5	859
861	5	862
863	1	864
863	1	13
863	1	14
865	1	866
865	1	14
865	7	865
865	96	867
525	1	869
525	1	315
525	1	870
525	1	453
525	1	871
525	7	525
525	97	872
525	21	873
525	55	874
525	23	322
525	47	510
525	26	227
525	5	875
525	5	876
525	5	877
525	5	878
525	5	879
880	1	595
880	1	421
880	1	556
880	1	387
880	7	881
880	92	882
880	92	883
880	58	778
880	59	779
880	59	401
880	59	713
880	59	884
880	61	885
880	73	886
880	73	887
880	74	888
880	74	889
880	74	890
880	74	891
880	74	892
880	74	893
880	74	894
880	74	895
896	1	897
896	1	898
896	7	896
899	1	900
899	1	901
899	1	511
899	1	902
899	28	903
899	7	899
899	29	263
899	98	904
899	31	17
899	31	905
899	34	906
899	35	270
899	36	271
899	36	272
899	70	907
899	70	908
899	37	909
899	38	910
899	38	911
899	38	912
899	39	913
899	40	914
899	40	915
899	41	916
899	43	917
919	5	920
919	5	921
922	4	923
922	4	924
922	5	925
922	5	926
922	5	927
922	5	928
922	5	929
922	5	930
922	5	931
922	5	932
922	5	933
934	5	935
939	1	381
939	1	450
939	1	940
939	1	384
939	1	449
939	7	939
939	5	941
942	1	943
942	1	942
942	1	944
942	1	233
942	1	945
942	99	946
942	7	942
942	100	947
948	1	949
948	1	950
951	4	952
953	1	954
953	1	14
953	7	953
955	1	588
955	1	382
955	1	13
955	7	956
955	7	957
955	7	955
955	101	957
961	4	962
961	4	963
961	4	964
961	5	965
961	5	966
961	5	967
961	5	968
961	5	969
961	5	970
961	5	971
972	4	973
974	4	975
974	4	976
974	4	977
974	5	975
974	5	978
974	5	979
974	5	980
974	5	981
974	5	982
974	5	983
974	5	984
974	5	985
974	5	986
974	5	987
974	5	988
989	1	549
989	7	989
989	102	990
989	102	991
989	41	992
989	43	993
995	4	996
995	5	996
1000	1	1001
1000	1	1002
1000	1	1003
1000	7	1000
1000	103	1004
1000	104	1005
1000	105	1006
1007	4	1008
1007	5	1009
1007	5	1010
1007	5	1011
1007	5	1012
1007	5	1013
1014	6	1015
1014	4	1016
1014	4	1017
1014	5	1018
1014	5	1019
1014	5	1020
1014	5	1021
1014	5	1022
1014	5	1023
1014	5	1024
1014	5	1025
1014	5	1026
1014	5	1027
1014	5	1028
1014	5	1029
1030	4	1031
1030	5	1032
1030	5	1033
1030	5	1034
1030	5	1035
1030	5	1036
1030	5	1037
1030	5	1038
1030	5	1039
1030	5	1040
1030	5	1041
1030	5	1042
1030	5	1043
1030	5	1044
1030	5	1045
1030	5	1046
1030	5	1047
1030	5	1048
1030	5	1049
1030	5	1050
1030	5	1051
1030	5	1052
1030	5	1053
1030	5	1054
1030	5	1055
1030	5	1056
1030	5	1057
1030	5	1058
1030	5	1059
1030	5	1060
1030	5	1061
1030	5	1062
867	6	1063
867	6	1064
867	6	1065
867	6	1066
867	6	1067
867	6	1068
867	6	1069
867	6	1070
867	6	1071
867	6	1072
867	6	98
867	6	1073
867	6	1074
867	6	1075
867	6	1076
867	6	1077
867	6	1078
867	6	1079
867	6	1080
867	6	1081
867	6	1082
867	6	1083
867	6	1084
867	6	1085
867	6	1086
867	6	1087
867	6	1088
867	6	1089
867	6	1090
867	6	1091
867	6	1092
867	6	1093
867	6	1094
867	6	1095
867	6	1096
867	6	1097
867	6	1098
867	6	1099
867	6	1100
867	6	1101
867	6	1102
867	6	1103
867	6	1104
867	6	1105
867	6	1106
867	6	1107
867	6	1108
867	6	1109
867	6	1110
867	6	1111
867	6	1112
867	6	1113
867	6	1114
867	6	1115
867	6	1116
867	6	1117
867	6	1118
867	6	1119
867	6	1120
867	6	1121
867	6	1122
867	6	1123
867	6	1124
867	6	1125
867	6	1126
867	6	1127
867	6	1128
867	6	1129
867	6	1130
867	6	1131
867	6	1132
867	6	1133
867	6	1134
867	6	1135
867	6	1136
867	6	1137
867	6	1138
867	6	1139
867	6	1140
867	6	1141
867	6	1142
867	6	1143
867	6	1144
867	6	1145
867	6	1146
867	6	1147
867	6	1148
867	6	1149
867	6	1150
867	6	1151
867	6	1152
867	6	1153
867	6	1154
867	6	1155
867	6	1156
867	6	1157
867	6	1158
867	6	1159
867	6	1160
867	6	1161
867	6	1162
867	6	1163
867	6	1164
867	6	1165
867	6	1166
867	6	1167
867	6	1168
867	6	46
867	6	1169
867	6	1170
867	6	1171
867	6	1172
867	6	1173
867	6	1174
867	6	1175
867	6	1176
867	6	1177
867	6	1178
867	6	1179
867	6	1180
867	6	1181
867	6	1182
867	6	1183
867	6	1184
867	6	1185
867	6	1186
867	6	1187
867	6	1188
867	6	1189
867	6	1190
867	6	1191
867	6	1192
867	6	1193
867	6	1194
867	6	1195
867	6	1196
867	6	1197
867	6	1198
867	6	1199
867	6	1200
867	6	1201
867	6	1202
867	6	1203
867	6	1204
867	6	1205
867	6	1206
867	6	1207
867	6	1208
867	6	1209
867	6	1210
867	6	1211
867	6	1212
867	6	1213
867	6	1214
867	6	1215
867	6	1216
867	6	1217
867	6	1218
867	6	1219
867	6	1220
867	6	1221
867	6	1222
867	6	1223
867	6	1224
867	6	1225
867	6	1226
867	6	1227
867	6	1228
867	6	1229
867	6	1230
867	6	1231
867	6	1232
867	6	1233
867	6	1234
867	6	1235
867	6	1236
867	6	1237
867	6	1238
867	6	1239
867	6	1240
867	6	1241
867	6	1242
867	6	1243
867	6	1244
867	6	1245
867	6	1246
867	6	1247
867	6	1248
867	6	1249
867	6	1250
867	6	1251
867	6	1252
867	6	1253
867	6	1254
867	6	1255
867	6	1256
867	6	1257
867	6	879
867	6	1258
867	6	1259
867	6	1260
867	6	1261
867	6	1262
867	6	1263
867	6	1264
867	6	1265
867	6	1266
867	6	1267
867	6	1268
867	6	1269
867	6	1270
867	6	1271
867	6	1272
867	6	1273
867	6	1274
867	6	1275
867	6	1276
867	6	1277
867	6	1278
867	6	1279
867	6	1280
867	6	1281
867	6	1282
867	6	1283
867	6	1284
867	6	1285
867	6	1286
867	6	1287
867	6	1288
867	6	1289
867	6	1290
867	6	1291
867	6	1292
867	6	1293
867	6	1294
867	6	1295
867	6	1296
867	6	1297
867	6	1298
867	6	1299
867	6	1300
867	6	1301
867	6	1302
867	6	1303
867	6	1304
867	6	1305
867	6	1306
867	6	1307
867	6	1308
867	6	1309
867	6	1310
867	6	1311
867	6	1312
867	6	1313
867	6	1314
867	6	1315
867	6	1316
867	6	1317
867	6	1318
867	6	1319
867	6	1320
867	6	1321
867	6	1322
867	6	1323
867	6	1324
867	6	1325
867	6	1326
867	6	1327
867	6	1328
867	6	1329
867	6	1330
867	6	1331
867	6	1332
867	6	1333
867	6	1334
867	6	1335
867	6	1336
867	6	1337
867	6	1338
867	6	1339
867	6	1340
867	6	1341
867	6	1342
867	6	1343
867	6	1344
867	6	1345
867	6	1346
867	6	1347
867	6	1348
867	6	1349
867	6	1350
867	6	1351
867	6	1352
867	6	1353
867	6	1354
867	6	1355
867	6	1356
867	6	1357
867	6	1358
867	6	1359
867	6	1360
867	6	1361
867	6	1362
867	6	1363
867	6	1364
867	6	1365
867	6	1366
867	6	1367
867	6	1368
867	6	1369
867	6	1370
867	6	1371
867	6	1372
867	6	1373
867	6	1374
867	6	1375
867	6	1376
867	6	1377
867	6	1378
867	6	1379
867	6	1380
867	6	1381
867	6	1382
867	6	1383
867	6	1384
867	6	247
867	6	1385
867	6	1386
867	6	1387
867	6	1388
867	6	1389
867	6	1390
867	6	1391
867	6	1392
867	6	501
867	6	1393
867	6	1394
867	6	1395
867	6	1396
867	6	1397
867	6	1398
867	6	1399
867	6	1400
867	6	1401
867	6	1402
867	6	1403
867	6	1404
867	6	1405
867	6	1406
867	6	1407
867	6	1408
867	6	1409
867	6	1410
867	6	1411
867	6	1412
867	6	1413
867	6	1414
867	6	1415
867	6	1416
867	6	1417
867	6	1418
867	6	1419
867	6	1420
867	6	1421
867	6	1422
867	6	1423
867	6	1424
867	6	1425
867	6	1426
867	6	1427
867	6	1428
867	6	1429
867	6	1430
867	6	1431
867	6	1432
867	6	1433
867	6	1434
867	6	1435
867	6	1436
867	6	1437
867	6	1438
867	6	1439
867	6	1440
867	6	1441
867	6	1442
867	6	1443
867	6	1444
867	6	1445
867	6	1446
867	6	1447
867	6	1448
867	6	1449
867	6	1450
867	6	1451
867	6	1452
867	6	1453
867	6	1454
867	6	1455
867	6	1456
867	6	1457
867	6	1458
867	6	1459
867	6	1460
867	6	1461
867	6	1462
867	6	1463
867	6	1464
867	6	1465
867	6	1466
867	6	1467
867	6	1468
867	6	1469
867	6	1470
867	6	1471
867	6	1472
867	6	1473
867	6	1474
867	6	1475
867	6	1476
867	6	1477
867	6	1478
867	6	1479
867	6	1480
867	6	1481
867	6	1482
867	6	1483
867	6	1484
867	6	1485
867	6	1486
867	6	1487
867	6	1488
867	6	1489
867	6	1490
867	6	1491
867	6	1492
867	6	1493
867	6	1494
867	6	1495
867	6	1496
867	6	1497
867	6	1498
867	6	1499
867	6	1500
867	6	1501
867	4	1502
867	5	1503
1504	1	386
1504	7	1504
1504	22	1505
1504	92	1506
1504	58	778
1504	61	403
1504	73	1507
1504	73	1508
1504	73	1509
1504	106	1510
1504	106	1511
1504	62	1512
1504	74	1513
1504	74	1514
1504	74	1515
1504	74	1516
1504	74	1517
1504	74	1518
1504	74	1519
1504	63	1520
1504	64	1521
1504	65	1522
1524	1	1525
1524	1	511
1524	1	259
1524	1	6
1524	1	260
1524	7	1526
1524	29	1527
1524	30	1528
1524	30	1529
1524	35	1530
1524	58	1531
1524	70	1532
1524	70	1533
1524	70	1534
1524	70	1535
1524	70	1536
1524	39	278
1524	6	1537
1524	6	1538
1524	40	1537
1524	40	1539
1524	40	1540
1524	107	1541
1524	107	1542
1524	41	1543
1524	43	399
1530	1	14
1530	7	1530
1530	108	1530
1544	6	1545
1544	6	1546
1544	109	1547
1544	109	1548
1544	109	1549
1544	109	1550
1544	110	1551
1544	110	1551
1544	4	1552
1544	4	1553
1544	4	1554
1544	4	1555
1544	4	1008
1544	4	1556
1544	4	29
1544	4	1557
1544	4	1558
1544	4	1559
1544	4	1560
1544	4	1561
1544	4	1562
1544	4	1563
1544	4	1564
1544	4	1565
1544	4	1566
1544	4	1567
1544	4	1568
1544	4	1569
1544	4	1570
1544	4	1571
1544	4	1572
1544	4	1573
1544	4	1574
1544	4	1575
1544	4	1576
1544	4	1577
1544	4	1578
1544	4	1579
1544	4	1580
1544	4	1581
1544	4	1582
1544	4	1583
1544	4	1584
1544	4	1585
1544	4	1586
1544	5	1587
1544	5	1588
1544	5	1589
1544	5	1590
1544	5	1591
1544	5	1592
1544	5	1593
1544	5	1594
1544	5	1595
1544	5	1596
1544	5	1597
1544	5	1598
1544	5	1599
1544	5	1600
1544	5	1601
1544	5	1602
1544	5	1603
1544	5	1604
1544	5	1605
1544	5	1606
1544	5	1607
1544	5	1608
1544	5	1609
1544	5	1610
1544	5	1611
1544	5	1546
1544	5	1612
1544	5	1613
1544	5	1614
1544	5	1615
1544	5	1616
1544	5	1617
1544	5	1618
1544	5	1619
1544	5	1620
1544	5	1621
1544	5	1622
1544	5	1623
1544	5	1624
1544	5	1625
1544	5	1626
1544	5	1627
1544	5	1628
1544	5	1629
1544	5	1630
1544	5	1631
1544	5	1632
1544	5	1633
1544	5	1634
1544	5	1635
1544	5	1636
1544	5	1637
1544	5	1638
1544	5	1639
1544	5	1640
1544	5	1641
1544	5	1642
1544	5	1643
1544	5	1644
1544	5	1645
1544	5	1646
1544	5	1647
1544	5	1648
1544	5	1649
1544	5	1650
1544	5	1651
1544	5	1652
1544	5	1653
1544	5	1654
1544	5	1655
1544	5	1656
1544	5	1657
1544	5	1658
1544	5	1659
1544	5	1660
1544	5	1661
1544	5	1662
1544	5	1663
1544	5	1664
1544	5	1665
1544	5	1666
1544	5	1667
1544	5	1668
1544	5	1669
1544	5	1670
1544	5	1671
1544	5	1672
1544	5	1673
1544	5	1674
1544	5	1675
1544	5	1676
1544	5	1677
1544	5	1678
1544	5	1679
1544	5	1680
1544	5	1681
1544	5	1682
1544	5	1683
1544	5	1684
1544	5	1685
1544	5	1686
1544	5	1687
1544	5	1688
1544	5	1689
1544	5	1690
1544	5	1691
1544	5	765
1544	5	1692
1544	5	1693
1544	5	1694
1544	5	1695
1544	5	1696
1544	5	1697
1544	5	1698
1544	5	1699
1544	5	1700
1544	5	1701
1544	5	1545
1544	5	1702
1544	5	1565
1544	5	1703
1544	5	1704
1544	5	1705
1544	5	1706
1544	5	1707
1544	5	1708
1544	5	1709
1544	5	1710
1544	5	1711
1544	5	1712
1544	5	1713
1544	5	1714
1544	5	1715
1544	5	1716
1544	5	1717
1544	5	1718
1544	5	1719
1544	5	1720
1544	5	1721
1544	5	1722
1544	5	1723
1544	5	1724
1544	5	1725
1544	5	1726
1544	5	1727
1544	5	1728
1544	5	1729
1544	5	1730
1544	5	1731
1544	5	1732
1544	5	1733
1544	5	1734
1544	5	1735
1544	5	1736
1544	5	1737
1544	5	1738
1544	5	1739
1544	5	1740
1544	5	1741
1544	5	1742
1544	5	1743
1544	5	1744
1544	5	1745
1544	5	1746
1544	5	1747
1544	5	1748
1544	5	1749
1544	5	1750
1544	5	1751
1544	5	1752
1544	5	1753
1544	5	1754
1544	5	1755
1544	5	1576
1544	5	1756
1544	5	1757
1544	5	1758
1544	5	1759
1544	5	1760
1544	5	1761
1544	5	1762
1544	5	1763
1544	5	1764
1544	5	1765
1544	5	1766
1544	5	1767
1544	5	1768
1544	5	1769
1544	5	1770
1544	5	1771
1544	5	1772
1544	5	1773
1544	5	1774
1544	5	1775
1544	5	1776
1544	5	1777
1544	5	1778
1544	5	1779
1544	5	1780
1544	5	1781
1544	5	1782
1544	5	1783
1544	5	1784
1544	5	1785
1544	5	1786
1544	5	1787
1544	5	1788
1544	5	1580
1544	5	1789
1544	5	1790
1544	5	1791
1544	5	1792
1544	5	1793
1544	5	1794
1544	5	1795
1544	5	1796
1544	5	1797
1544	5	1798
1544	5	1799
1544	5	1800
1544	5	1801
1544	5	1802
1544	5	1803
1544	5	1804
1544	5	1805
1544	5	1806
1544	5	1807
1544	5	1808
1544	5	1809
1544	5	1810
1544	5	1811
1544	5	1812
1544	5	1813
1544	5	1490
1544	5	1814
1544	5	1815
1544	5	1816
1544	5	1817
1544	5	1818
1544	5	1819
1544	5	1820
1544	5	1821
1544	5	1573
1822	5	1823
1822	5	1824
1822	5	1825
1822	5	1826
1822	5	1827
1830	4	1831
1830	4	1832
1830	4	1833
1830	5	1834
1830	5	1835
1830	5	1836
1830	5	1837
1830	5	1838
1830	5	1839
1830	5	1840
1830	5	1831
1830	5	1841
1830	5	1621
1830	5	1842
1830	5	1843
1830	5	1844
1830	5	1845
1830	5	1846
1830	5	1833
1847	5	1556
1848	1	555
1848	1	1849
1848	1	1850
1848	1	1851
1848	1	595
1848	56	1852
1848	56	1853
1848	56	1854
1848	56	1855
1848	56	1856
1848	7	1857
1848	22	1858
1848	22	1859
1848	58	1860
1848	80	1856
1848	60	1861
1848	61	1862
1848	61	1863
1848	73	1864
1848	73	1865
1848	62	1866
1848	74	1867
1848	74	1868
1848	74	1869
1848	74	1862
1848	74	1870
1848	74	1871
1848	74	1872
1848	63	573
1875	1	14
1875	1	1876
1875	1	13
1875	1	944
1875	7	1875
1877	1	388
1877	1	1877
1877	1	1520
1877	1	555
1877	1	16
1877	7	657
1877	22	1878
1877	58	1879
1877	59	1880
1877	60	1881
1877	61	1882
1877	73	1883
1877	73	1884
1877	73	1885
1877	62	1886
1877	74	1887
1877	74	1888
1877	75	1889
1877	75	1890
1877	63	1520
1877	64	1878
1877	65	1891
1892	1	387
1892	1	595
1892	1	1851
1892	1	555
1892	1	1893
1892	7	1892
1892	22	1894
1892	58	657
1892	59	1880
1892	61	1895
1892	62	1886
1892	63	1896
1892	64	1878
1897	1	1898
1897	1	1899
1897	1	1900
1897	1	1901
1897	7	1897
1897	111	1902
1897	112	1903
1897	4	355
1897	4	1904
1897	5	1905
1897	5	1906
1897	5	1907
1897	5	1908
1897	5	1909
1897	5	1910
1897	5	1911
1897	5	1912
1897	5	1913
1897	5	1914
1897	5	1915
1897	5	1916
1897	5	1917
1897	5	1918
1897	5	1919
1897	5	1920
1897	5	1921
1922	22	1923
1922	43	657
1924	1	327
1924	1	315
1924	7	1924
1924	46	1925
1924	21	1926
1924	23	16
1924	25	1927
1924	47	1928
1924	26	227
1924	113	1929
1924	68	1930
1924	27	327
1924	49	686
1924	50	479
1924	4	952
1924	4	1931
1924	5	1932
1924	5	1933
1934	1	1935
1934	1	327
1934	1	468
1934	1	832
1934	7	1934
1934	45	1936
1934	45	1937
1934	45	1938
1934	45	1939
1934	45	1940
1934	21	1941
1934	23	322
1934	25	1942
1934	47	1943
1934	26	227
1934	27	327
